date,market,symbol,name,open,high,low,close,volume,source
2024-02-08,us,HIMS,,9.43000030517578,9.899999618530272,9.390000343322754,9.850000381469728,2397600,Yahoo Finance daily
2024-02-09,us,HIMS,,9.869999885559082,10.074999809265137,9.8100004196167,9.869999885559082,2327300,Yahoo Finance daily
2024-02-12,us,HIMS,,9.899999618530272,10.100000381469728,9.812000274658203,9.949999809265137,2309800,Yahoo Finance daily
2024-02-13,us,HIMS,,9.5,9.800000190734863,9.140999794006348,9.479999542236328,2980400,Yahoo Finance daily
2024-02-14,us,HIMS,,9.670000076293944,10.010000228881836,9.65999984741211,9.989999771118164,2452800,Yahoo Finance daily
2024-02-15,us,HIMS,,10.039999961853027,10.130000114440918,9.890000343322754,10.050000190734863,1762200,Yahoo Finance daily
2024-02-16,us,HIMS,,9.960000038146973,10.09000015258789,9.859999656677246,10.029999732971191,1754100,Yahoo Finance daily
2024-02-20,us,HIMS,,9.899999618530272,9.954999923706056,9.529999732971191,9.609999656677246,3529000,Yahoo Finance daily
2024-02-21,us,HIMS,,9.40999984741211,9.510000228881836,9.222000122070312,9.40999984741211,2735100,Yahoo Finance daily
2024-02-22,us,HIMS,,9.479999542236328,9.520000457763672,9.25,9.449999809265137,3885000,Yahoo Finance daily
2024-02-23,us,HIMS,,9.449999809265137,9.59000015258789,9.354999542236328,9.520000457763672,3271100,Yahoo Finance daily
2024-02-26,us,HIMS,,9.770000457763672,10.28499984741211,9.670000076293944,10.25,9742900,Yahoo Finance daily
2024-02-27,us,HIMS,,12.329999923706056,13.914999961853027,11.380000114440918,13.43000030517578,34615300,Yahoo Finance daily
2024-02-28,us,HIMS,,13.1899995803833,13.619999885559082,12.829999923706056,13.329999923706056,12966600,Yahoo Finance daily
2024-02-29,us,HIMS,,13.59000015258789,13.59000015258789,12.630000114440918,13.039999961853027,8497400,Yahoo Finance daily
2024-03-01,us,HIMS,,13.15999984741211,13.295000076293944,12.729999542236328,13.119999885559082,7473900,Yahoo Finance daily
2024-03-04,us,HIMS,,13.479999542236328,14.890000343322754,13.34000015258789,14.699999809265137,15269700,Yahoo Finance daily
2024-03-05,us,HIMS,,14.510000228881836,14.579999923706056,13.90999984741211,14.239999771118164,7481300,Yahoo Finance daily
2024-03-06,us,HIMS,,14.100000381469728,14.19499969482422,12.75,14.0,6464300,Yahoo Finance daily
2024-03-07,us,HIMS,,14.1899995803833,14.6899995803833,14.06999969482422,14.350000381469728,5591500,Yahoo Finance daily
2024-03-08,us,HIMS,,14.350000381469728,14.56999969482422,13.989999771118164,14.260000228881836,6669900,Yahoo Finance daily
2024-03-11,us,HIMS,,14.34000015258789,14.93000030517578,14.18000030517578,14.470000267028809,5235900,Yahoo Finance daily
2024-03-12,us,HIMS,,14.470000267028809,14.8100004196167,14.260000228881836,14.619999885559082,3280500,Yahoo Finance daily
2024-03-13,us,HIMS,,14.279999732971191,15.380000114440918,14.0600004196167,15.119999885559082,5147000,Yahoo Finance daily
2024-03-14,us,HIMS,,14.800000190734863,15.0,14.220000267028809,14.399999618530272,6077300,Yahoo Finance daily
2024-03-15,us,HIMS,,14.350000381469728,14.65999984741211,14.079999923706056,14.630000114440918,5364700,Yahoo Finance daily
2024-03-18,us,HIMS,,14.699999809265137,15.774999618530272,14.449999809265137,15.68000030517578,8120400,Yahoo Finance daily
2024-03-19,us,HIMS,,15.550000190734863,15.817999839782717,15.279999732971191,15.640000343322754,4491400,Yahoo Finance daily
2024-03-20,us,HIMS,,15.770000457763672,16.59000015258789,15.739999771118164,16.479999542236328,5572700,Yahoo Finance daily
2024-03-21,us,HIMS,,16.450000762939453,16.8799991607666,15.946999549865724,16.729999542236328,4776300,Yahoo Finance daily
2024-03-22,us,HIMS,,16.860000610351562,16.8799991607666,16.25,16.329999923706055,3782300,Yahoo Finance daily
2024-03-25,us,HIMS,,16.459999084472656,17.15999984741211,16.18000030517578,16.309999465942383,4054800,Yahoo Finance daily
2024-03-26,us,HIMS,,16.31999969482422,16.360000610351562,15.630000114440918,15.81999969482422,4741200,Yahoo Finance daily
2024-03-27,us,HIMS,,16.0,16.190000534057617,15.670000076293944,15.739999771118164,3859000,Yahoo Finance daily
2024-03-28,us,HIMS,,15.789999961853027,16.155000686645508,15.130000114440918,15.470000267028809,4306400,Yahoo Finance daily
2024-04-01,us,HIMS,,15.649999618530272,15.770000457763672,15.0,15.65999984741211,4073200,Yahoo Finance daily
2024-04-02,us,HIMS,,15.270000457763672,15.34000015258789,14.880000114440918,14.989999771118164,3845200,Yahoo Finance daily
2024-04-03,us,HIMS,,14.800000190734863,15.770000457763672,14.68000030517578,15.510000228881836,7350000,Yahoo Finance daily
2024-04-04,us,HIMS,,15.579999923706056,15.748000144958496,14.199999809265137,14.68000030517578,8430600,Yahoo Finance daily
2024-04-05,us,HIMS,,14.68000030517578,14.93000030517578,14.31999969482422,14.510000228881836,4242300,Yahoo Finance daily
2024-04-08,us,HIMS,,14.609999656677246,15.045000076293944,14.44499969482422,14.880000114440918,3364900,Yahoo Finance daily
2024-04-09,us,HIMS,,14.90999984741211,15.329999923706056,14.475000381469728,14.550000190734863,3909200,Yahoo Finance daily
2024-04-10,us,HIMS,,14.545000076293944,14.789999961853027,14.300000190734863,14.550000190734863,3901800,Yahoo Finance daily
2024-04-11,us,HIMS,,14.5600004196167,14.75,14.425000190734863,14.600000381469728,2974800,Yahoo Finance daily
2024-04-12,us,HIMS,,14.520000457763672,15.06999969482422,13.770000457763672,13.960000038146973,5897900,Yahoo Finance daily
2024-04-15,us,HIMS,,13.949999809265137,14.020000457763672,13.170000076293944,13.220000267028809,5292500,Yahoo Finance daily
2024-04-16,us,HIMS,,12.529999732971191,12.859999656677246,12.276000022888184,12.6899995803833,7022700,Yahoo Finance daily
2024-04-17,us,HIMS,,12.800000190734863,12.880000114440918,12.350000381469728,12.40999984741211,3898700,Yahoo Finance daily
2024-04-18,us,HIMS,,12.300000190734863,12.630000114440918,12.140000343322754,12.34000015258789,3549400,Yahoo Finance daily
2024-04-19,us,HIMS,,12.039999961853027,12.300000190734863,11.8100004196167,11.899999618530272,4828300,Yahoo Finance daily
2024-04-22,us,HIMS,,11.970000267028809,12.050000190734863,11.59000015258789,11.880000114440918,3456300,Yahoo Finance daily
2024-04-23,us,HIMS,,12.0,12.5600004196167,11.90999984741211,12.329999923706056,3337800,Yahoo Finance daily
2024-04-24,us,HIMS,,12.460000038146973,12.600000381469728,12.145000457763672,12.34000015258789,3109800,Yahoo Finance daily
2024-04-25,us,HIMS,,12.039999961853027,12.359999656677246,11.954999923706056,12.270000457763672,2293300,Yahoo Finance daily
2024-04-26,us,HIMS,,12.359999656677246,12.75,12.3100004196167,12.5,3601200,Yahoo Finance daily
2024-04-29,us,HIMS,,12.5600004196167,12.8149995803833,12.420000076293944,12.550000190734863,3666300,Yahoo Finance daily
2024-04-30,us,HIMS,,12.390000343322754,12.595000267028809,12.239999771118164,12.529999732971191,2748700,Yahoo Finance daily
2024-05-01,us,HIMS,,12.420000076293944,13.15999984741211,12.1850004196167,12.510000228881836,4813200,Yahoo Finance daily
2024-05-02,us,HIMS,,12.489999771118164,12.489999771118164,11.649999618530272,12.239999771118164,6123300,Yahoo Finance daily
2024-05-03,us,HIMS,,12.210000038146973,12.369999885559082,11.199999809265137,11.260000228881836,12039600,Yahoo Finance daily
2024-05-06,us,HIMS,,11.800000190734863,11.899999618530272,11.449999809265137,11.649999618530272,18676000,Yahoo Finance daily
2024-05-07,us,HIMS,,13.635000228881836,13.635000228881836,12.06999969482422,12.350000381469728,25707800,Yahoo Finance daily
2024-05-08,us,HIMS,,12.079999923706056,12.15999984741211,11.640000343322754,12.149999618530272,12703600,Yahoo Finance daily
2024-05-09,us,HIMS,,12.270000457763672,13.010000228881836,12.220000267028809,12.920000076293944,10467600,Yahoo Finance daily
2024-05-10,us,HIMS,,12.880000114440918,12.970000267028809,12.170000076293944,12.289999961853027,7000500,Yahoo Finance daily
2024-05-13,us,HIMS,,12.329999923706056,12.979999542236328,12.06999969482422,12.890000343322754,7092400,Yahoo Finance daily
2024-05-14,us,HIMS,,13.25,13.859999656677246,13.119999885559082,13.739999771118164,8719100,Yahoo Finance daily
2024-05-15,us,HIMS,,14.0,14.06999969482422,13.5,13.84000015258789,5397200,Yahoo Finance daily
2024-05-16,us,HIMS,,13.829999923706056,14.109999656677246,13.600000381469728,14.039999961853027,3391800,Yahoo Finance daily
2024-05-17,us,HIMS,,14.119999885559082,14.670000076293944,14.003000259399414,14.56999969482422,5436800,Yahoo Finance daily
2024-05-20,us,HIMS,,15.949999809265137,20.11000061035156,15.850000381469728,18.600000381469727,70740900,Yahoo Finance daily
2024-05-21,us,HIMS,,18.18000030517578,18.600000381469727,17.350000381469727,17.559999465942383,21745800,Yahoo Finance daily
2024-05-22,us,HIMS,,17.110000610351562,17.415000915527344,16.059999465942383,16.170000076293945,16267100,Yahoo Finance daily
2024-05-23,us,HIMS,,16.729999542236328,16.739999771118164,15.65999984741211,15.829999923706056,11200600,Yahoo Finance daily
2024-05-24,us,HIMS,,16.1200008392334,16.979999542236328,16.020000457763672,16.8799991607666,10022600,Yahoo Finance daily
2024-05-28,us,HIMS,,17.299999237060547,19.149999618530277,17.239999771118164,19.100000381469727,21134200,Yahoo Finance daily
2024-05-29,us,HIMS,,18.670000076293945,19.59000015258789,18.479999542236328,19.57999992370605,12412500,Yahoo Finance daily
2024-05-30,us,HIMS,,19.729999542236328,21.440000534057617,19.5,20.3700008392334,19095300,Yahoo Finance daily
2024-05-31,us,HIMS,,20.114999771118164,20.3799991607666,18.88999938964844,19.420000076293945,15992200,Yahoo Finance daily
2024-06-03,us,HIMS,,19.979999542236328,21.170000076293945,19.700000762939453,20.489999771118164,12901000,Yahoo Finance daily
2024-06-04,us,HIMS,,20.149999618530277,20.8700008392334,19.40999984741211,20.82999992370605,7911100,Yahoo Finance daily
2024-06-05,us,HIMS,,21.030000686645508,21.75,20.549999237060547,21.75,10205100,Yahoo Finance daily
2024-06-06,us,HIMS,,21.5,21.729999542236328,20.82999992370605,21.56999969482422,6835300,Yahoo Finance daily
2024-06-07,us,HIMS,,21.309999465942383,21.950000762939453,20.700000762939453,20.790000915527344,9721500,Yahoo Finance daily
2024-06-10,us,HIMS,,20.68000030517578,22.100000381469727,20.600000381469727,21.6200008392334,8397700,Yahoo Finance daily
2024-06-11,us,HIMS,,21.46999931335449,22.1299991607666,21.059999465942383,22.040000915527344,7589300,Yahoo Finance daily
2024-06-12,us,HIMS,,22.75,24.350000381469727,22.670000076293945,23.68000030517578,14705300,Yahoo Finance daily
2024-06-13,us,HIMS,,23.700000762939453,24.559999465942383,23.239999771118164,24.3700008392334,9570100,Yahoo Finance daily
2024-06-14,us,HIMS,,24.149999618530277,24.434999465942383,23.520000457763672,23.75,7955500,Yahoo Finance daily
2024-06-17,us,HIMS,,24.170000076293945,25.5,23.209999084472656,24.149999618530277,14548500,Yahoo Finance daily
2024-06-18,us,HIMS,,23.59000015258789,25.739999771118164,23.530000686645508,24.790000915527344,11898400,Yahoo Finance daily
2024-06-20,us,HIMS,,24.5,24.549999237060547,21.920000076293945,22.38999938964844,15374500,Yahoo Finance daily
2024-06-21,us,HIMS,,22.5,22.520000457763672,20.920000076293945,22.149999618530277,11820500,Yahoo Finance daily
2024-06-24,us,HIMS,,22.020000457763672,22.8799991607666,21.799999237060547,22.149999618530277,9566900,Yahoo Finance daily
2024-06-25,us,HIMS,,22.18000030517578,23.46999931335449,22.15999984741211,23.15999984741211,7627700,Yahoo Finance daily
2024-06-26,us,HIMS,,22.81999969482422,23.059999465942383,20.959999084472656,21.559999465942383,11273500,Yahoo Finance daily
2024-06-27,us,HIMS,,19.450000762939453,20.68000030517578,18.799999237060547,20.020000457763672,25638900,Yahoo Finance daily
2024-06-28,us,HIMS,,20.200000762939453,20.450000762939453,19.474000930786133,20.190000534057617,20714300,Yahoo Finance daily
2024-07-01,us,HIMS,,20.399999618530277,21.479999542236328,20.190000534057617,21.420000076293945,8701600,Yahoo Finance daily
2024-07-02,us,HIMS,,21.290000915527344,21.96999931335449,20.530000686645508,21.209999084472656,5375100,Yahoo Finance daily
2024-07-03,us,HIMS,,21.270000457763672,21.29800033569336,20.40999984741211,20.489999771118164,3818100,Yahoo Finance daily
2024-07-05,us,HIMS,,20.489999771118164,20.780000686645508,20.020000457763672,20.780000686645508,4081300,Yahoo Finance daily
2024-07-08,us,HIMS,,20.8799991607666,21.420000076293945,20.479999542236328,20.51000022888184,5418000,Yahoo Finance daily
2024-07-09,us,HIMS,,20.399999618530277,20.75900077819824,19.920000076293945,20.690000534057617,5037400,Yahoo Finance daily
2024-07-10,us,HIMS,,21.209999084472656,21.31999969482422,19.82999992370605,20.209999084472656,5331400,Yahoo Finance daily
2024-07-11,us,HIMS,,20.93000030517578,21.36000061035156,20.6200008392334,21.049999237060547,6380300,Yahoo Finance daily
2024-07-12,us,HIMS,,21.149999618530277,22.56999969482422,21.100000381469727,21.71999931335449,8662200,Yahoo Finance daily
2024-07-15,us,HIMS,,22.059999465942383,23.43000030517578,21.950000762939453,22.84000015258789,8121900,Yahoo Finance daily
2024-07-16,us,HIMS,,23.350000381469727,23.95499992370605,22.8129997253418,23.11000061035156,7128800,Yahoo Finance daily
2024-07-17,us,HIMS,,22.71999931335449,23.32999992370605,21.809999465942383,21.989999771118164,6543900,Yahoo Finance daily
2024-07-18,us,HIMS,,22.40999984741211,22.65999984741211,20.21999931335449,20.3700008392334,8874400,Yahoo Finance daily
2024-07-19,us,HIMS,,20.729999542236328,21.114999771118164,19.040000915527344,19.420000076293945,15012400,Yahoo Finance daily
2024-07-22,us,HIMS,,20.01000022888184,20.600000381469727,19.799999237060547,20.34000015258789,7170800,Yahoo Finance daily
2024-07-23,us,HIMS,,20.299999237060547,22.920000076293945,20.170000076293945,22.770000457763672,9439700,Yahoo Finance daily
2024-07-24,us,HIMS,,22.25,22.76000022888184,21.920000076293945,22.51000022888184,5957700,Yahoo Finance daily
2024-07-25,us,HIMS,,22.40999984741211,23.68000030517578,21.76000022888184,23.25,7763600,Yahoo Finance daily
2024-07-26,us,HIMS,,23.71999931335449,24.239999771118164,21.36000061035156,21.770000457763672,11507200,Yahoo Finance daily
2024-07-29,us,HIMS,,21.8700008392334,22.3700008392334,21.34000015258789,21.709999084472656,4537400,Yahoo Finance daily
2024-07-30,us,HIMS,,21.729999542236328,22.28700065612793,21.100000381469727,21.200000762939453,5348600,Yahoo Finance daily
2024-07-31,us,HIMS,,21.549999237060547,21.96999931335449,21.114999771118164,21.239999771118164,6471900,Yahoo Finance daily
2024-08-01,us,HIMS,,20.920000076293945,22.25,17.799999237060547,18.51000022888184,26801500,Yahoo Finance daily
2024-08-02,us,HIMS,,17.860000610351562,17.979999542236328,17.25,17.579999923706055,11376900,Yahoo Finance daily
2024-08-05,us,HIMS,,16.350000381469727,18.07999992370605,15.869999885559082,17.84000015258789,22811700,Yahoo Finance daily
2024-08-06,us,HIMS,,17.524999618530273,17.780000686645508,16.010000228881836,16.8799991607666,21036000,Yahoo Finance daily
2024-08-07,us,HIMS,,16.799999237060547,16.84000015258789,15.8100004196167,16.040000915527344,12904600,Yahoo Finance daily
2024-08-08,us,HIMS,,15.989999771118164,16.280000686645508,14.75,15.850000381469728,18217100,Yahoo Finance daily
2024-08-09,us,HIMS,,16.049999237060547,16.440000534057617,15.800000190734863,15.960000038146973,8244500,Yahoo Finance daily
2024-08-12,us,HIMS,,15.970000267028809,16.655000686645508,15.6899995803833,15.970000267028809,8066500,Yahoo Finance daily
2024-08-13,us,HIMS,,16.1299991607666,16.219999313354492,15.390000343322754,15.979999542236328,8290200,Yahoo Finance daily
2024-08-14,us,HIMS,,16.100000381469727,16.200000762939453,15.40999984741211,15.43000030517578,6904200,Yahoo Finance daily
2024-08-15,us,HIMS,,15.899999618530272,16.059999465942383,15.5600004196167,15.710000038146973,6925400,Yahoo Finance daily
2024-08-16,us,HIMS,,15.65999984741211,15.800000190734863,15.350000381469728,15.579999923706056,6810200,Yahoo Finance daily
2024-08-19,us,HIMS,,15.600000381469728,16.700000762939453,15.600000381469728,16.559999465942383,7045900,Yahoo Finance daily
2024-08-20,us,HIMS,,16.709999084472656,16.93000030517578,16.020000457763672,16.530000686645508,6515600,Yahoo Finance daily
2024-08-21,us,HIMS,,16.709999084472656,16.799999237060547,16.079999923706055,16.56999969482422,5351700,Yahoo Finance daily
2024-08-22,us,HIMS,,17.290000915527344,17.610000610351562,16.329999923706055,16.459999084472656,9802400,Yahoo Finance daily
2024-08-23,us,HIMS,,16.739999771118164,17.3799991607666,16.540000915527344,16.729999542236328,7369500,Yahoo Finance daily
2024-08-26,us,HIMS,,16.780000686645508,16.780000686645508,15.925999641418455,16.049999237060547,5935900,Yahoo Finance daily
2024-08-27,us,HIMS,,14.81999969482422,15.449999809265137,14.760000228881836,14.84000015258789,13887700,Yahoo Finance daily
2024-08-28,us,HIMS,,14.449999809265137,15.050000190734863,14.399999618530272,14.640000343322754,7675000,Yahoo Finance daily
2024-08-29,us,HIMS,,14.739999771118164,14.984999656677246,14.574999809265137,14.729999542236328,4899900,Yahoo Finance daily
2024-08-30,us,HIMS,,14.8100004196167,14.9399995803833,14.369999885559082,14.729999542236328,5448500,Yahoo Finance daily
2024-09-03,us,HIMS,,14.649999618530272,14.720000267028809,14.30500030517578,14.5,6559000,Yahoo Finance daily
2024-09-04,us,HIMS,,14.329999923706056,14.829999923706056,14.170000076293944,14.609999656677246,4018700,Yahoo Finance daily
2024-09-05,us,HIMS,,14.489999771118164,14.670000076293944,14.15999984741211,14.43000030517578,3824200,Yahoo Finance daily
2024-09-06,us,HIMS,,14.3100004196167,14.420000076293944,13.470000267028809,13.649999618530272,9235400,Yahoo Finance daily
2024-09-09,us,HIMS,,13.960000038146973,14.1899995803833,13.699999809265137,13.970000267028809,6025000,Yahoo Finance daily
2024-09-10,us,HIMS,,13.859999656677246,14.640000343322754,13.84000015258789,14.529999732971191,5752700,Yahoo Finance daily
2024-09-11,us,HIMS,,14.550000190734863,15.5,14.529999732971191,15.270000457763672,6851300,Yahoo Finance daily
2024-09-12,us,HIMS,,15.239999771118164,16.405000686645508,15.1899995803833,15.81999969482422,10272700,Yahoo Finance daily
2024-09-13,us,HIMS,,16.25,16.90999984741211,16.090999603271484,16.56999969482422,8820000,Yahoo Finance daily
2024-09-16,us,HIMS,,16.450000762939453,16.68000030517578,16.1299991607666,16.280000686645508,4883800,Yahoo Finance daily
2024-09-17,us,HIMS,,16.5,16.690000534057617,15.890000343322754,16.100000381469727,5082800,Yahoo Finance daily
2024-09-18,us,HIMS,,16.270000457763672,16.799999237060547,16.149999618530273,16.309999465942383,4715700,Yahoo Finance daily
